Variable,Index,Value
P_gen,"(1, 127)",400
P_gen,"(1, 128)",400
P_gen,"(1, 129)",400
P_gen,"(1, 130)",400
P_gen,"(1, 131)",400
P_gen,"(1, 132)",400
P_gen,"(1, 133)",400
P_gen,"(1, 134)",400
P_gen,"(1, 135)",400
P_gen,"(1, 136)",400
P_gen,"(1, 137)",400
P_gen,"(1, 138)",400
P_gen,"(1, 139)",400
P_gen,"(1, 140)",400
P_gen,"(1, 141)",400
P_gen,"(1, 142)",400
P_gen,"(1, 143)",400
P_gen,"(1, 144)",400
P_gen,"(1, 145)",400
P_gen,"(1, 146)",400
P_gen,"(1, 147)",400
P_gen,"(1, 148)",400
P_gen,"(1, 149)",400
P_gen,"(1, 150)",400
P_gen,"(1, 151)",400
P_gen,"(1, 152)",400
P_gen,"(1, 153)",400
P_gen,"(1, 154)",400
P_gen,"(1, 155)",400
P_gen,"(1, 156)",400
P_gen,"(1, 157)",400
P_gen,"(1, 158)",400
P_gen,"(1, 159)",400
P_gen,"(1, 160)",400
P_gen,"(1, 161)",400
P_gen,"(1, 162)",400
P_gen,"(1, 163)",400
P_gen,"(1, 164)",400
P_gen,"(1, 165)",400
P_gen,"(1, 166)",400
P_gen,"(1, 167)",400
P_gen,"(1, 168)",400
P_gen,"(1, 169)",400
P_gen,"(1, 170)",400
P_gen,"(1, 171)",400
P_gen,"(1, 172)",400
P_gen,"(1, 173)",400
P_gen,"(1, 174)",400
P_gen,"(1, 175)",400
P_gen,"(1, 176)",400
P_gen,"(1, 177)",400
P_gen,"(1, 178)",400
P_gen,"(1, 179)",400
P_gen,"(1, 180)",400
P_gen,"(1, 181)",400
P_gen,"(1, 182)",400
P_gen,"(1, 183)",400
P_gen,"(1, 184)",400
P_gen,"(1, 185)",400
P_gen,"(1, 186)",400
P_gen,"(1, 187)",400
P_gen,"(1, 188)",400
P_gen,"(1, 189)",400
P_gen,"(1, 190)",400
P_gen,"(1, 191)",400
P_gen,"(1, 192)",400
P_gen,"(1, 193)",400
P_gen,"(1, 194)",400
P_gen,"(1, 195)",400
P_gen,"(1, 196)",400
P_gen,"(1, 197)",400
P_gen,"(1, 198)",400
P_gen,"(1, 199)",400
P_gen,"(1, 200)",400
P_gen,"(1, 201)",400
P_gen,"(1, 202)",400
P_gen,"(1, 203)",400
P_gen,"(1, 204)",400
P_gen,"(1, 205)",400
P_gen,"(1, 206)",400
P_gen,"(1, 207)",400
P_gen,"(1, 208)",400
P_gen,"(1, 209)",400
P_gen,"(1, 210)",400
P_gen,"(1, 211)",400
P_gen,"(1, 212)",400
P_gen,"(1, 213)",400
P_gen,"(1, 214)",400
P_gen,"(1, 215)",400
P_gen,"(1, 216)",400
P_gen,"(1, 217)",400
P_gen,"(1, 218)",400
P_gen,"(1, 219)",400
P_gen,"(1, 220)",400
P_gen,"(1, 221)",400
P_gen,"(1, 222)",400
P_gen,"(1, 223)",400
P_gen,"(1, 224)",400
P_gen,"(1, 225)",400
P_gen,"(1, 226)",400
P_gen,"(1, 227)",400
P_gen,"(1, 228)",400
P_gen,"(1, 229)",400
P_gen,"(1, 230)",400
P_gen,"(1, 231)",400
P_gen,"(1, 232)",400
P_gen,"(1, 233)",400
P_gen,"(1, 234)",400
P_gen,"(1, 235)",400
P_gen,"(1, 236)",400
P_gen,"(1, 237)",400
P_gen,"(1, 238)",396.5292973
P_gen,"(1, 239)",346.2436178
P_gen,"(1, 240)",309.3423292
P_gen,"(1, 241)",303.9448091
P_gen,"(1, 242)",301.6107464
P_gen,"(1, 243)",292.031364
P_gen,"(1, 244)",284.0809628
P_gen,"(1, 245)",277.5589594
P_gen,"(1, 246)",290.2929735
P_gen,"(1, 247)",348.1157306
P_gen,"(1, 248)",400
P_gen,"(1, 249)",400
P_gen,"(1, 250)",400
P_gen,"(1, 251)",400
P_gen,"(1, 252)",400
P_gen,"(1, 253)",400
P_gen,"(1, 254)",400
P_gen,"(1, 255)",400
P_gen,"(1, 256)",400
P_gen,"(1, 257)",400
P_gen,"(1, 258)",400
P_gen,"(1, 259)",400
P_gen,"(1, 260)",400
P_gen,"(1, 261)",400
P_gen,"(1, 262)",378.4159981
P_gen,"(1, 263)",338.0318502
P_gen,"(1, 264)",298.1704352
P_gen,"(1, 265)",292.0982251
P_gen,"(1, 266)",293.6785801
P_gen,"(1, 267)",287.6975444
P_gen,"(1, 268)",279.6559689
P_gen,"(1, 269)",272.8786774
P_gen,"(1, 270)",286.487965
P_gen,"(1, 271)",333.8803793
P_gen,"(1, 272)",388.3236081
P_gen,"(1, 273)",400
P_gen,"(1, 274)",400
P_gen,"(1, 275)",400
P_gen,"(1, 276)",400
P_gen,"(1, 277)",400
P_gen,"(1, 278)",400
P_gen,"(1, 279)",400
P_gen,"(1, 280)",400
P_gen,"(1, 281)",400
P_gen,"(1, 282)",400
P_gen,"(1, 283)",400
P_gen,"(1, 284)",400
P_gen,"(1, 285)",400
P_gen,"(1, 286)",378.7138342
P_gen,"(1, 287)",400
P_gen,"(1, 288)",400
P_gen,"(1, 289)",400
P_gen,"(1, 290)",400
P_gen,"(1, 291)",400
P_gen,"(1, 292)",400
P_gen,"(1, 293)",400
P_gen,"(1, 294)",400
P_gen,"(1, 295)",400
P_gen,"(1, 296)",400
P_gen,"(1, 297)",400
P_gen,"(1, 298)",400
P_gen,"(1, 299)",400
P_gen,"(1, 300)",400
P_gen,"(1, 301)",400
P_gen,"(1, 302)",400
P_gen,"(1, 303)",400
P_gen,"(1, 304)",400
P_gen,"(1, 305)",400
P_gen,"(1, 306)",400
P_gen,"(1, 307)",400
P_gen,"(1, 308)",400
P_gen,"(1, 309)",400
P_gen,"(1, 310)",400
P_gen,"(1, 311)",400
P_gen,"(1, 312)",365.7536753
P_gen,"(1, 313)",362.8455784
P_gen,"(1, 314)",347.2488516
P_gen,"(1, 315)",330.390602
P_gen,"(1, 316)",330.1840202
P_gen,"(1, 317)",329.9914344
P_gen,"(1, 318)",329.8980807
P_gen,"(1, 319)",400
P_gen,"(1, 320)",400
P_gen,"(1, 321)",400
P_gen,"(1, 322)",400
P_gen,"(1, 323)",400
P_gen,"(1, 324)",400
P_gen,"(1, 325)",400
P_gen,"(1, 326)",400
P_gen,"(1, 327)",400
P_gen,"(1, 328)",400
P_gen,"(1, 329)",400
P_gen,"(1, 330)",400
P_gen,"(1, 331)",400
P_gen,"(1, 332)",400
P_gen,"(1, 333)",400
P_gen,"(1, 334)",400
P_gen,"(1, 335)",400
P_gen,"(1, 336)",400
P_gen,"(1, 337)",400
P_gen,"(1, 338)",400
P_gen,"(1, 339)",400
P_gen,"(1, 340)",400
P_gen,"(1, 341)",400
P_gen,"(1, 342)",400
P_gen,"(1, 343)",400
P_gen,"(1, 344)",400
P_gen,"(1, 345)",400
P_gen,"(1, 346)",400
P_gen,"(1, 347)",400
P_gen,"(1, 348)",400
P_gen,"(1, 349)",400
P_gen,"(1, 350)",400
P_gen,"(1, 351)",400
P_gen,"(1, 352)",400
P_gen,"(1, 353)",400
P_gen,"(1, 354)",400
P_gen,"(1, 355)",400
P_gen,"(1, 356)",400
P_gen,"(1, 357)",400
P_gen,"(1, 358)",400
P_gen,"(1, 359)",400
P_gen,"(1, 360)",400
P_gen,"(1, 361)",400
P_gen,"(1, 362)",400
P_gen,"(1, 363)",400
P_gen,"(1, 364)",400
P_gen,"(1, 365)",400
P_gen,"(1, 366)",400
P_gen,"(1, 367)",400
P_gen,"(1, 368)",400
P_gen,"(1, 369)",400
P_gen,"(1, 370)",400
P_gen,"(1, 371)",400
P_gen,"(1, 372)",400
P_gen,"(1, 373)",400
P_gen,"(1, 374)",400
P_gen,"(1, 375)",400
P_gen,"(1, 376)",400
P_gen,"(1, 377)",400
P_gen,"(1, 378)",400
P_gen,"(1, 379)",400
P_gen,"(1, 380)",400
P_gen,"(1, 381)",400
P_gen,"(1, 382)",400
P_gen,"(1, 383)",400
P_gen,"(1, 384)",400
P_gen,"(1, 385)",400
P_gen,"(1, 386)",400
P_gen,"(1, 387)",400
P_gen,"(1, 388)",400
P_gen,"(1, 389)",400
P_gen,"(1, 390)",400
P_gen,"(1, 391)",400
P_gen,"(1, 392)",400
P_gen,"(1, 393)",400
P_gen,"(1, 394)",400
P_gen,"(1, 395)",400
P_gen,"(1, 396)",400
P_gen,"(1, 397)",400
P_gen,"(1, 398)",400
P_gen,"(1, 399)",400
P_gen,"(1, 400)",400
P_gen,"(1, 401)",400
P_gen,"(1, 402)",400
P_gen,"(1, 403)",400
P_gen,"(1, 404)",400
P_gen,"(1, 405)",400
P_gen,"(1, 406)",400
P_gen,"(1, 407)",400
P_gen,"(1, 408)",400
P_gen,"(1, 409)",400
P_gen,"(1, 410)",400
P_gen,"(1, 411)",400
P_gen,"(1, 412)",400
P_gen,"(1, 413)",400
P_gen,"(1, 414)",400
P_gen,"(1, 415)",400
P_gen,"(1, 416)",400
P_gen,"(1, 417)",400
P_gen,"(1, 418)",400
P_gen,"(1, 419)",400
P_gen,"(1, 420)",400
P_gen,"(1, 421)",400
P_gen,"(1, 422)",400
P_gen,"(1, 423)",400
P_gen,"(1, 424)",400
P_gen,"(1, 425)",400
P_gen,"(1, 426)",400
P_gen,"(1, 427)",400
P_gen,"(1, 428)",400
P_gen,"(1, 429)",400
P_gen,"(1, 430)",400
P_gen,"(1, 431)",400
P_gen,"(1, 432)",400
P_gen,"(1, 433)",400
P_gen,"(1, 434)",400
P_gen,"(1, 435)",400
P_gen,"(1, 436)",400
P_gen,"(1, 437)",400
P_gen,"(1, 438)",400
P_gen,"(1, 439)",400
P_gen,"(1, 440)",400
P_gen,"(1, 441)",400
P_gen,"(1, 442)",400
P_gen,"(1, 443)",400
P_gen,"(1, 444)",400
P_gen,"(1, 445)",400
P_gen,"(1, 446)",400
P_gen,"(1, 447)",400
P_gen,"(1, 448)",400
P_gen,"(1, 449)",400
P_gen,"(1, 450)",400
P_gen,"(1, 451)",400
P_gen,"(1, 452)",400
P_gen,"(1, 453)",400
P_gen,"(1, 454)",400
P_gen,"(1, 455)",400
P_gen,"(1, 456)",400
P_gen,"(1, 457)",400
P_gen,"(1, 458)",400
P_gen,"(1, 459)",400
P_gen,"(1, 460)",400
P_gen,"(1, 461)",400
P_gen,"(1, 462)",400
P_gen,"(1, 463)",400
P_gen,"(1, 464)",400
P_gen,"(1, 465)",400
P_gen,"(1, 466)",400
P_gen,"(1, 467)",400
P_gen,"(1, 468)",400
P_gen,"(1, 469)",400
P_gen,"(1, 470)",400
P_gen,"(1, 471)",400
P_gen,"(1, 472)",400
P_gen,"(1, 473)",400
P_gen,"(1, 474)",400
P_gen,"(1, 475)",400
P_gen,"(1, 476)",400
P_gen,"(1, 477)",400
P_gen,"(1, 478)",400
P_gen,"(1, 479)",400
P_gen,"(1, 480)",400
P_gen,"(1, 481)",400
P_gen,"(1, 482)",400
P_gen,"(1, 483)",400
P_gen,"(1, 484)",400
P_gen,"(1, 485)",400
P_gen,"(1, 486)",400
P_gen,"(1, 487)",400
P_gen,"(1, 488)",400
P_gen,"(1, 489)",400
P_gen,"(1, 490)",400
P_gen,"(1, 491)",400
P_gen,"(1, 492)",400
P_gen,"(1, 493)",400
P_gen,"(1, 494)",400
P_gen,"(1, 495)",400
P_gen,"(1, 496)",400
P_gen,"(1, 497)",400
P_gen,"(1, 498)",400
P_gen,"(1, 499)",400
P_gen,"(1, 500)",400
P_gen,"(1, 501)",400
P_gen,"(1, 502)",400
P_gen,"(1, 503)",400
P_gen,"(1, 504)",400
P_gen,"(1, 505)",400
P_gen,"(1, 506)",400
P_gen,"(1, 507)",400
P_gen,"(1, 508)",400
P_gen,"(1, 509)",400
P_gen,"(1, 510)",400
P_gen,"(1, 511)",400
P_gen,"(1, 512)",400
P_gen,"(1, 513)",400
P_gen,"(1, 514)",400
P_gen,"(1, 515)",400
P_gen,"(1, 516)",400
P_gen,"(1, 517)",400
P_gen,"(1, 518)",400
P_gen,"(1, 519)",400
P_gen,"(1, 520)",400
P_gen,"(1, 521)",400
P_gen,"(1, 522)",400
P_gen,"(1, 523)",400
P_gen,"(1, 524)",400
P_gen,"(1, 525)",400
P_gen,"(1, 526)",400
P_gen,"(1, 527)",400
P_gen,"(1, 528)",400
P_gen,"(1, 529)",400
P_gen,"(1, 530)",400
P_gen,"(1, 531)",400
P_gen,"(1, 532)",400
P_gen,"(1, 533)",400
P_gen,"(1, 534)",400
P_gen,"(1, 535)",400
P_gen,"(1, 536)",400
P_gen,"(1, 537)",400
P_gen,"(1, 538)",400
P_gen,"(1, 539)",400
P_gen,"(1, 540)",400
P_gen,"(1, 541)",400
P_gen,"(1, 542)",400
P_gen,"(1, 543)",400
P_gen,"(1, 544)",400
P_gen,"(1, 545)",400
P_gen,"(1, 546)",400
P_gen,"(1, 547)",400
P_gen,"(1, 548)",400
P_gen,"(1, 549)",400
P_gen,"(1, 550)",400
P_gen,"(1, 551)",400
P_gen,"(1, 552)",400
P_gen,"(1, 553)",400
P_gen,"(1, 554)",400
P_gen,"(1, 555)",400
P_gen,"(1, 556)",400
P_gen,"(1, 557)",400
P_gen,"(1, 558)",400
P_gen,"(1, 559)",400
P_gen,"(1, 560)",400
P_gen,"(1, 561)",400
P_gen,"(1, 562)",400
P_gen,"(1, 563)",400
P_gen,"(1, 564)",400
P_gen,"(1, 565)",400
P_gen,"(1, 566)",400
P_gen,"(1, 567)",400
P_gen,"(1, 568)",400
P_gen,"(1, 569)",400
P_gen,"(1, 570)",400
P_gen,"(1, 571)",400
P_gen,"(1, 572)",400
P_gen,"(1, 573)",400
P_gen,"(1, 574)",400
P_gen,"(1, 575)",400
P_gen,"(1, 576)",400
P_gen,"(1, 577)",400
P_gen,"(1, 578)",400
P_gen,"(1, 579)",400
P_gen,"(1, 580)",400
P_gen,"(1, 581)",400
P_gen,"(1, 582)",400
P_gen,"(1, 583)",400
P_gen,"(1, 584)",400
P_gen,"(1, 585)",400
P_gen,"(1, 586)",400
P_gen,"(1, 587)",400
P_gen,"(1, 588)",400
P_gen,"(1, 589)",400
P_gen,"(1, 590)",400
P_gen,"(1, 591)",400
P_gen,"(1, 592)",400
P_gen,"(1, 593)",400
P_gen,"(1, 594)",400
P_gen,"(1, 595)",400
P_gen,"(1, 596)",400
P_gen,"(1, 597)",400
P_gen,"(1, 598)",400
P_gen,"(1, 599)",400
P_gen,"(1, 600)",400
P_gen,"(1, 601)",400
P_gen,"(1, 602)",400
P_gen,"(1, 603)",400
P_gen,"(1, 604)",400
P_gen,"(1, 605)",400
P_gen,"(1, 606)",400
P_gen,"(1, 607)",400
P_gen,"(1, 608)",400
P_gen,"(1, 609)",400
P_gen,"(1, 610)",400
P_gen,"(1, 611)",400
P_gen,"(1, 612)",400
P_gen,"(1, 613)",400
P_gen,"(1, 614)",400
P_gen,"(1, 615)",400
P_gen,"(1, 616)",400
P_gen,"(1, 617)",400
P_gen,"(1, 618)",400
P_gen,"(1, 619)",400
P_gen,"(1, 620)",400
P_gen,"(1, 621)",400
P_gen,"(1, 622)",400
P_gen,"(1, 623)",400
P_gen,"(1, 624)",400
P_gen,"(1, 625)",400
P_gen,"(1, 626)",400
P_gen,"(1, 627)",400
P_gen,"(1, 628)",400
P_gen,"(1, 629)",400
P_gen,"(1, 630)",400
P_gen,"(1, 631)",400
P_gen,"(1, 632)",400
P_gen,"(1, 633)",400
P_gen,"(1, 634)",400
P_gen,"(1, 635)",400
P_gen,"(1, 636)",400
P_gen,"(1, 637)",400
P_gen,"(1, 638)",400
P_gen,"(1, 639)",400
P_gen,"(1, 640)",400
P_gen,"(1, 641)",400
P_gen,"(1, 642)",400
P_gen,"(1, 643)",400
P_gen,"(1, 644)",400
P_gen,"(1, 645)",400
P_gen,"(1, 646)",400
P_gen,"(1, 647)",400
P_gen,"(1, 648)",400
P_gen,"(1, 649)",400
P_gen,"(1, 650)",400
P_gen,"(1, 651)",400
P_gen,"(1, 652)",400
P_gen,"(1, 653)",400
P_gen,"(1, 654)",400
P_gen,"(1, 655)",400
P_gen,"(1, 656)",400
P_gen,"(1, 657)",400
P_gen,"(1, 658)",400
P_gen,"(1, 659)",400
P_gen,"(1, 660)",400
P_gen,"(1, 661)",400
P_gen,"(1, 662)",400
P_gen,"(1, 663)",400
P_gen,"(1, 664)",400
P_gen,"(1, 665)",400
P_gen,"(1, 666)",400
P_gen,"(1, 667)",400
P_gen,"(1, 668)",400
P_gen,"(1, 669)",400
P_gen,"(1, 670)",400
P_gen,"(1, 671)",400
P_gen,"(1, 672)",400
P_gen,"(1, 673)",400
P_gen,"(1, 674)",400
P_gen,"(1, 675)",400
P_gen,"(1, 676)",400
P_gen,"(1, 677)",400
P_gen,"(1, 678)",400
P_gen,"(1, 679)",400
P_gen,"(1, 680)",400
P_gen,"(1, 681)",400
P_gen,"(1, 682)",400
P_gen,"(1, 683)",400
P_gen,"(1, 684)",400
P_gen,"(1, 685)",400
P_gen,"(1, 686)",400
P_gen,"(1, 687)",400
P_gen,"(1, 688)",400
P_gen,"(1, 689)",400
P_gen,"(1, 690)",400
P_gen,"(1, 691)",400
P_gen,"(1, 692)",400
P_gen,"(1, 693)",400
P_gen,"(1, 694)",400
P_gen,"(1, 695)",400
P_gen,"(1, 696)",400
P_gen,"(1, 697)",400
P_gen,"(1, 698)",400
P_gen,"(1, 699)",400
P_gen,"(1, 700)",400
P_gen,"(1, 701)",400
P_gen,"(1, 702)",400
P_gen,"(1, 703)",400
P_gen,"(1, 704)",400
P_gen,"(1, 705)",400
P_gen,"(1, 706)",400
P_gen,"(1, 707)",400
P_gen,"(1, 708)",400
P_gen,"(1, 709)",400
P_gen,"(1, 710)",400
P_gen,"(1, 711)",400
P_gen,"(1, 712)",400
P_gen,"(1, 713)",400
P_gen,"(1, 714)",400
P_gen,"(1, 715)",400
P_gen,"(1, 716)",400
P_gen,"(1, 717)",400
P_gen,"(1, 718)",400
P_gen,"(1, 719)",400
P_gen,"(1, 720)",400
P_gen,"(2, 1)",49.92565809
P_gen,"(2, 2)",42.64669827
P_gen,"(2, 3)",0
P_gen,"(2, 4)",0
P_gen,"(2, 5)",0
P_gen,"(2, 6)",0
P_gen,"(2, 7)",0
P_gen,"(2, 8)",0
P_gen,"(2, 9)",56.63285671
P_gen,"(2, 10)",119.6805238
P_gen,"(2, 11)",164.6517408
P_gen,"(2, 12)",228.5790405
P_gen,"(2, 13)",300
P_gen,"(2, 14)",300
P_gen,"(2, 15)",300
P_gen,"(2, 16)",300
P_gen,"(2, 17)",300
P_gen,"(2, 18)",300
P_gen,"(2, 19)",300
P_gen,"(2, 20)",300
P_gen,"(2, 21)",300
P_gen,"(2, 22)",222.1797133
P_gen,"(2, 23)",120.4282115
P_gen,"(2, 24)",21.82139631
P_gen,"(2, 25)",14.93827116
P_gen,"(2, 26)",0
P_gen,"(2, 27)",0
P_gen,"(2, 28)",0
P_gen,"(2, 29)",0
P_gen,"(2, 30)",0
P_gen,"(2, 31)",107.2996949
P_gen,"(2, 32)",281.2910244
P_gen,"(2, 33)",300
P_gen,"(2, 34)",300
P_gen,"(2, 35)",300
P_gen,"(2, 36)",300
P_gen,"(2, 37)",300
P_gen,"(2, 38)",300
P_gen,"(2, 39)",300
P_gen,"(2, 40)",300
P_gen,"(2, 41)",300
P_gen,"(2, 42)",300
P_gen,"(2, 43)",300
P_gen,"(2, 44)",300
P_gen,"(2, 45)",300
P_gen,"(2, 46)",300
P_gen,"(2, 47)",272.4946984
P_gen,"(2, 48)",136.7014147
P_gen,"(2, 49)",123.111091
P_gen,"(2, 50)",112.6434629
P_gen,"(2, 51)",87.09013572
P_gen,"(2, 52)",64.17570632
P_gen,"(2, 53)",54.76363742
P_gen,"(2, 54)",88.56352033
P_gen,"(2, 55)",245.0061794
P_gen,"(2, 56)",300
P_gen,"(2, 57)",300
P_gen,"(2, 58)",300
P_gen,"(2, 59)",300
P_gen,"(2, 60)",300
P_gen,"(2, 61)",300
P_gen,"(2, 62)",300
P_gen,"(2, 63)",300
P_gen,"(2, 64)",300
P_gen,"(2, 65)",300
P_gen,"(2, 66)",300
P_gen,"(2, 67)",300
P_gen,"(2, 68)",300
P_gen,"(2, 69)",300
P_gen,"(2, 70)",300
P_gen,"(2, 71)",295.5410727
P_gen,"(2, 72)",175.1193688
P_gen,"(2, 73)",159.747789
P_gen,"(2, 74)",147.6748315
P_gen,"(2, 75)",115.2163883
P_gen,"(2, 76)",76.75445259
P_gen,"(2, 77)",58.04026888
P_gen,"(2, 78)",95.44664548
P_gen,"(2, 79)",261.2793826
P_gen,"(2, 80)",300
P_gen,"(2, 81)",300
P_gen,"(2, 82)",300
P_gen,"(2, 83)",300
P_gen,"(2, 84)",300
P_gen,"(2, 85)",300
P_gen,"(2, 86)",300
P_gen,"(2, 87)",300
P_gen,"(2, 88)",300
P_gen,"(2, 89)",300
P_gen,"(2, 90)",300
P_gen,"(2, 91)",300
P_gen,"(2, 92)",300
P_gen,"(2, 93)",300
P_gen,"(2, 94)",300
P_gen,"(2, 95)",300
P_gen,"(2, 96)",226.5998671
P_gen,"(2, 97)",201.7062644
P_gen,"(2, 98)",179.5175319
P_gen,"(2, 99)",142.0012012
P_gen,"(2, 100)",95.00682918
P_gen,"(2, 101)",54.78562824
P_gen,"(2, 102)",90.32278555
P_gen,"(2, 103)",283.490106
P_gen,"(2, 104)",300
P_gen,"(2, 105)",300
P_gen,"(2, 106)",300
P_gen,"(2, 107)",300
P_gen,"(2, 108)",300
P_gen,"(2, 109)",300
P_gen,"(2, 110)",300
P_gen,"(2, 111)",300
P_gen,"(2, 112)",300
P_gen,"(2, 113)",300
P_gen,"(2, 114)",300
P_gen,"(2, 115)",300
P_gen,"(2, 116)",300
P_gen,"(2, 117)",300
P_gen,"(2, 118)",300
P_gen,"(2, 119)",300
P_gen,"(2, 120)",235.8140187
P_gen,"(2, 121)",209.9088384
P_gen,"(2, 122)",191.6784526
P_gen,"(2, 123)",140.5717982
P_gen,"(2, 124)",105.3205215
P_gen,"(2, 125)",76.57852607
P_gen,"(2, 126)",83.13178899
P_gen,"(2, 127)",150.7535456
P_gen,"(2, 128)",237.4633298
P_gen,"(2, 129)",300
P_gen,"(2, 130)",300
P_gen,"(2, 131)",300
P_gen,"(2, 132)",300
P_gen,"(2, 133)",300
P_gen,"(2, 134)",300
P_gen,"(2, 135)",300
P_gen,"(2, 136)",300
P_gen,"(2, 137)",300
P_gen,"(2, 138)",300
P_gen,"(2, 139)",300
P_gen,"(2, 140)",300
P_gen,"(2, 141)",300
P_gen,"(2, 142)",300
P_gen,"(2, 143)",300
P_gen,"(2, 144)",221.3660531
P_gen,"(2, 145)",214.1310749
P_gen,"(2, 146)",188.665711
P_gen,"(2, 147)",146.5313091
P_gen,"(2, 148)",105.144595
P_gen,"(2, 149)",74.35745374
P_gen,"(2, 150)",75.36903123
P_gen,"(2, 151)",121.8576145
P_gen,"(2, 152)",184.3115296
P_gen,"(2, 153)",290.4172127
P_gen,"(2, 154)",300
P_gen,"(2, 155)",300
P_gen,"(2, 156)",300
P_gen,"(2, 157)",300
P_gen,"(2, 158)",300
P_gen,"(2, 159)",300
P_gen,"(2, 160)",300
P_gen,"(2, 161)",300
P_gen,"(2, 162)",300
P_gen,"(2, 163)",300
P_gen,"(2, 164)",300
P_gen,"(2, 165)",300
P_gen,"(2, 166)",300
P_gen,"(2, 167)",300
P_gen,"(2, 168)",218.9250726
P_gen,"(2, 169)",212.4157913
P_gen,"(2, 170)",200.078944
P_gen,"(2, 171)",168.0603172
P_gen,"(2, 172)",143.3646317
P_gen,"(2, 173)",130.8078763
P_gen,"(2, 174)",172.3485261
P_gen,"(2, 175)",300
P_gen,"(2, 176)",300
P_gen,"(2, 177)",300
P_gen,"(2, 178)",300
P_gen,"(2, 179)",300
P_gen,"(2, 180)",300
P_gen,"(2, 181)",300
P_gen,"(2, 182)",300
P_gen,"(2, 183)",300
P_gen,"(2, 184)",300
P_gen,"(2, 185)",300
